27/03/2020,24,10,49,9,15,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,90,9,5,1028,31,52,7,45,6,42,5,40,14,23,5,40
28/03/2020,9,47,5,40,7:07 AM,7:54 PM,8:56 AM,No moonset,Waxing Crescent,25,,,,,,,,,,,,,,,,,,
28/03/2020,24,9,47,15,24,49,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,78,10,6,1035,31,41,7,44,3,37,3,37,21,34,3,37
29/03/2020,5,42,1,33,7:05 AM,7:56 PM,9:19 AM,12:24 AM,Waxing Crescent,32,,,,,,,,,,,,,,,,,,
29/03/2020,24,5,42,14,23,41,NE,227,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,0.4,0,68,8,4,1046,31,53,4,39,-2,29,-1,30,21,34,-1,30
30/03/2020,9,49,0,32,7:02 AM,7:57 PM,9:47 AM,1:34 AM,First Quarter,40,,,,,,,,,,,,,,,,,,
30/03/2020,24,9,49,9,15,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0,85,8,4,1041,31,74,4,40,2,36,1,34,14,23,1,34
31/03/2020,9,48,2,36,7:00 AM,7:59 PM,10:24 AM,2:41 AM,First Quarter,44,,,,,,,,,,,,,,,,,,
31/03/2020,24,9,48,6,10,34,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,84,7,4,1035,31,65,6,42,3,37,3,38,10,15,3,38
01/04/2020,8,46,5,40,6:58 AM,8:01 PM,11:13 AM,3:43 AM,First Quarter,56,,,,,,,,,,,,,,,,,,
01/04/2020,24,8,46,8,14,310,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,75,10,6,1027,31,63,6,43,2,36,4,38,13,20,4,38
02/04/2020,12,53,4,39,6:55 AM,8:03 PM,12:16 PM,4:36 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
02/04/2020,24,12,53,13,21,293,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,82,10,6,1018,31,80,8,46,5,41,4,40,19,31,4,40
03/04/2020,11,51,2,35,6:53 AM,8:05 PM,1:31 PM,5:19 AM,Waxing Gibbous,71,,,,,,,,,,,,,,,,,,
03/04/2020,24,11,51,8,14,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0,82,10,6,1016,30,76,7,45,4,39,4,40,13,21,4,40
04/04/2020,11,51,4,40,6:50 AM,8:06 PM,2:54 PM,5:53 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
04/04/2020,24,11,51,11,17,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1014,30,70,8,46,4,40,5,41,17,27,5,41
05/04/2020,13,56,8,46,6:48 AM,8:08 PM,4:21 PM,6:19 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
05/04/2020,24,13,56,20,32,157,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.4,0.1,86,9,5,1002,30,73,10,51,8,46,7,45,29,47,7,45
06/04/2020,12,53,5,42,6:46 AM,8:10 PM,5:51 PM,6:41 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
06/04/2020,24,12,53,12,19,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,75,10,6,1012,30,28,9,47,4,40,6,42,18,29,6,42
07/04/2020,13,56,4,40,6:43 AM,8:12 PM,7:22 PM,7:02 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
07/04/2020,24,13,56,6,10,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1026,31,22,8,47,4,39,7,45,10,16,7,45
08/04/2020,15,58,6,43,6:41 AM,8:13 PM,8:52 PM,7:21 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
08/04/2020,24,15,58,3,5,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,79,10,6,1025,31,41,10,50,6,44,10,49,6,9,10,49
09/04/2020,14,57,8,46,6:38 AM,8:15 PM,10:21 PM,7:41 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
09/04/2020,24,14,57,7,11,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,82,10,6,1024,31,34,11,51,8,46,10,49,11,17,10,49
10/04/2020,17,63,10,49,6:36 AM,8:17 PM,11:50 PM,8:04 AM,Waning Gibbous,76,,,,,,,,,,,,,,,,,,
10/04/2020,24,17,63,5,7,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,79,10,6,1022,31,37,13,56,10,49,13,55,8,13,13,55
11/04/2020,17,62,11,51,6:34 AM,8:19 PM,No moonrise,8:32 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
11/04/2020,24,17,62,7,11,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0,82,10,6,1022,31,58,14,57,10,50,13,55,11,17,13,55
12/04/2020,11,52,8,47,6:31 AM,8:21 PM,1:12 AM,9:08 AM,Waning Gibbous,61,,,,,,,,,,,,,,,,,,
12/04/2020,24,11,52,12,19,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,77,10,6,1015,30,75,10,49,6,42,7,45,17,27,7,45
13/04/2020,8,46,3,38,6:29 AM,8:23 PM,2:24 AM,9:53 AM,Waning Gibbous,53,,,,,,,,,,,,,,,,,,
13/04/2020,24,8,46,15,24,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0,73,7,4,1028,31,47,7,44,2,35,3,37,21,33,3,37
14/04/2020,12,53,3,37,6:27 AM,8:24 PM,3:24 AM,10:48 AM,Last Quarter,46,,,,,,,,,,,,,,,,,,
14/04/2020,24,12,53,4,7,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,76,10,6,1029,31,30,7,45,3,38,6,43,7,11,6,43
15/04/2020,12,54,4,39,6:24 AM,8:26 PM,4:10 AM,11:52 AM,Last Quarter,38,,,,,,,,,,,,,,,,,,
15/04/2020,24,12,54,4,7,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,74,10,6,1022,31,33,8,47,3,38,7,45,7,11,7,45
16/04/2020,12,53,5,42,6:22 AM,8:28 PM,4:44 AM,1:01 PM,Last Quarter,30,,,,,,,,,,,,,,,,,,
16/04/2020,24,12,53,8,13,54,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,86,9,5,1016,30,26,9,48,6,44,7,44,12,19,7,44
17/04/2020,11,52,8,46,6:20 AM,8:30 PM,5:10 AM,2:11 PM,Last Quarter,23,,,,,,,,,,,,,,,,,,
17/04/2020,24,11,52,12,19,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0,85,9,5,1016,30,56,10,49,7,45,7,45,18,28,7,45
18/04/2020,10,50,7,44,6:18 AM,8:32 PM,5:31 AM,3:21 PM,Waning Crescent,15,,,,,,,,,,,,,,,,,,
18/04/2020,24,10,50,11,17,92,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.3,0.2,85,8,5,1018,31,74,8,47,6,43,6,42,15,23,6,42
19/04/2020,12,53,7,45,6:15 AM,8:33 PM,5:48 AM,4:29 PM,Waning Crescent,8,,,,,,,,,,,,,,,,,,
19/04/2020,24,12,53,8,12,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0,85,7,4,1021,31,52,9,48,7,44,7,45,11,18,7,45
20/04/2020,11,52,6,43,6:13 AM,8:35 PM,6:02 AM,5:38 PM,Waning Crescent,0,,,,,,,,,,,,,,,,,,
20/04/2020,24,11,52,15,24,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,76,10,6,1021,31,2,9,47,5,40,5,41,22,35,5,41
21/04/2020,12,54,6,43,6:11 AM,8:37 PM,6:16 AM,6:46 PM,New Moon,0,,,,,,,,,,,,,,,,,,
21/04/2020,24,12,54,14,23,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,78,10,6,1021,31,23,9,48,6,42,6,43,22,35,6,43
22/04/2020,12,53,6,43,6:09 AM,8:39 PM,6:30 AM,7:55 PM,New Moon,0,,,,,,,,,,,,,,,,,,
22/04/2020,24,12,53,10,16,60,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,1023,31,51,9,48,6,44,7,44,14,23,7,44
23/04/2020,12,54,7,45,6:07 AM,8:41 PM,6:45 AM,9:04 PM,New Moon,0,,,,,,,,,,,,,,,,,,
23/04/2020,24,12,54,7,11,62,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,84,10,6,1021,31,60,9,49,7,44,8,46,10,17,8,46
24/04/2020,14,57,7,45,6:05 AM,8:42 PM,7:02 AM,10:15 PM,Waxing Crescent,7,,,,,,,,,,,,,,,,,,
24/04/2020,24,14,57,5,9,67,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1016,30,56,10,51,7,44,9,49,8,13,9,49
25/04/2020,15,59,8,46,6:03 AM,8:44 PM,7:23 AM,11:26 PM,Waxing Crescent,15,,,,,,,,,,,,,,,,,,
25/04/2020,24,15,59,4,7,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,73,10,6,1013,30,25,11,52,7,44,11,51,6,10,11,51
26/04/2020,10,49,7,45,6:00 AM,8:46 PM,7:49 AM,No moonset,Waxing Crescent,22,,,,,,,,,,,,,,,,,,
26/04/2020,24,10,49,4,6,62,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.6,0.1,91,5,3,1012,30,88,8,47,7,45,8,46,5,8,8,46
27/04/2020,11,52,4,39,5:58 AM,8:48 PM,8:22 AM,12:35 AM,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
27/04/2020,24,11,52,4,6,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0,77,9,5,1009,30,47,8,47,4,39,7,45,5,9,7,45
28/04/2020,11,52,4,38,5:56 AM,8:50 PM,9:07 AM,1:39 AM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
28/04/2020,24,11,52,7,11,65,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1006,30,49,8,46,4,39,6,42,10,16,6,42
29/04/2020,12,54,6,42,5:54 AM,8:52 PM,10:04 AM,2:34 AM,First Quarter,45,,,,,,,,,,,,,,,,,,
29/04/2020,24,12,54,10,16,188,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.9,0.2,83,9,5,996,30,75,9,48,5,41,6,43,14,23,6,43
30/04/2020,10,49,5,41,5:52 AM,8:53 PM,11:13 AM,3:20 AM,First Quarter,52,,,,,,,,,,,,,,,,,,
30/04/2020,24,10,49,11,18,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,16.8,0.7,91,9,5,989,30,82,7,44,5,42,4,39,17,27,4,39
01/05/2020,12,53,5,41,5:50 AM,8:55 PM,12:31 PM,3:55 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
01/05/2020,24,12,53,12,19,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,80,10,6,998,30,49,8,46,4,40,5,41,17,27,5,41
02/05/2020,12,54,5,42,5:48 AM,8:57 PM,1:55 PM,4:22 AM,First Quarter,65,,,,,,,,,,,,,,,,,,
02/05/2020,24,12,54,9,14,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0,80,10,6,1010,30,29,9,48,5,41,6,44,13,20,6,44
03/05/2020,11,52,8,46,5:46 AM,8:59 PM,3:21 PM,4:45 AM,Waxing Gibbous,72,,,,,,,,,,,,,,,,,,
03/05/2020,24,11,52,4,6,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1015,30,24,10,50,6,43,9,48,5,8,9,48
04/05/2020,10,50,5,41,5:44 AM,9:01 PM,4:48 PM,5:05 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
04/05/2020,24,10,50,8,12,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,80,10,6,1020,31,20,9,48,6,43,7,45,11,18,7,45
05/05/2020,11,52,8,46,5:43 AM,9:02 PM,6:17 PM,5:23 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
05/05/2020,24,11,52,14,22,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0,79,10,6,1020,31,30,9,49,6,43,6,44,20,32,6,44
06/05/2020,11,52,8,46,5:41 AM,9:04 PM,7:47 PM,5:42 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
06/05/2020,24,11,52,10,17,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,75,10,6,1024,31,22,10,49,5,42,7,45,15,24,7,45
07/05/2020,15,58,9,48,5:39 AM,9:06 PM,9:16 PM,6:03 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
07/05/2020,24,15,58,11,17,169,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.9,0,79,9,5,1020,31,65,12,53,8,46,10,50,17,27,10,50
08/05/2020,14,57,7,44,5:37 AM,9:08 PM,10:43 PM,6:28 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
08/05/2020,24,14,57,4,7,113,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,81,10,6,1017,31,38,11,52,9,47,11,51,7,11,11,51
09/05/2020,15,59,10,51,5:35 AM,9:09 PM,No moonrise,7:00 AM,Waxing Gibbous,84,,,,,,,,,,,,,,,,,,
09/05/2020,24,15,59,3,5,82,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,80,10,6,1014,30,39,13,55,9,49,13,55,5,8,13,55
10/05/2020,11,51,7,45,5:33 AM,9:11 PM,12:04 AM,7:41 AM,Waning Gibbous,77,,,,,,,,,,,,,,,,,,
10/05/2020,24,11,51,17,27,47,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,82,7,4,1015,30,83,9,48,6,43,5,42,23,36,5,42
11/05/2020,7,45,5,41,5:32 AM,9:13 PM,1:12 AM,8:33 AM,Waning Gibbous,70,,,,,,,,,,,,,,,,,,
11/05/2020,24,7,45,15,25,43,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,63,10,6,1026,31,35,6,43,-1,31,2,36,19,31,2,36
12/05/2020,10,51,2,36,5:30 AM,9:14 PM,2:06 AM,9:36 AM,Waning Gibbous,62,,,,,,,,,,,,,,,,,,
12/05/2020,24,10,51,8,13,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0,74,10,6,1024,31,43,7,44,3,37,4,40,12,20,4,40
13/05/2020,8,47,5,41,5:28 AM,9:16 PM,2:45 AM,10:44 AM,Waning Gibbous,55,,,,,,,,,,,,,,,,,,
13/05/2020,24,8,47,11,18,48,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,73,10,6,1021,31,40,7,44,2,36,4,39,15,24,4,39
14/05/2020,10,50,0,33,5:27 AM,9:18 PM,3:15 AM,11:56 AM,Last Quarter,48,,,,,,,,,,,,,,,,,,
14/05/2020,24,10,50,5,7,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,66,10,6,1025,31,16,7,44,2,35,5,41,6,10,5,41
15/05/2020,11,51,5,40,5:25 AM,9:19 PM,3:38 AM,1:07 PM,Last Quarter,40,,,,,,,,,,,,,,,,,,
15/05/2020,24,11,51,6,9,153,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,75,10,6,1027,31,28,8,47,4,40,6,43,8,14,6,43
16/05/2020,13,56,7,44,5:23 AM,9:21 PM,3:56 AM,2:17 PM,Last Quarter,33,,,,,,,,,,,,,,,,,,
16/05/2020,24,13,56,5,8,212,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,75,10,6,1025,31,59,11,51,6,43,9,49,8,13,9,49
17/05/2020,15,60,8,47,5:22 AM,9:23 PM,4:11 AM,3:26 PM,Waning Crescent,26,,,,,,,,,,,,,,,,,,
17/05/2020,24,15,60,9,15,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,74,10,6,1021,31,55,12,53,7,45,10,51,14,23,10,51
18/05/2020,15,60,9,48,5:20 AM,9:24 PM,4:25 AM,4:34 PM,Waning Crescent,19,,,,,,,,,,,,,,,,,,
18/05/2020,24,15,60,6,10,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,87,9,5,1021,31,80,13,55,10,51,12,53,11,17,12,53
19/05/2020,16,62,9,49,5:19 AM,9:26 PM,4:38 AM,5:43 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
19/05/2020,24,16,62,5,9,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0,85,9,5,1022,31,70,14,57,12,53,13,55,9,15,13,55
20/05/2020,16,61,10,50,5:17 AM,9:27 PM,4:53 AM,6:52 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
20/05/2020,24,16,61,10,17,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1019,31,17,13,56,9,49,12,54,16,26,12,54
21/05/2020,15,59,10,51,5:16 AM,9:29 PM,5:09 AM,8:03 PM,New Moon,0,,,,,,,,,,,,,,,,,,
21/05/2020,24,15,59,10,16,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.7,0.1,81,9,5,1017,31,52,12,54,9,48,11,51,15,25,11,51
22/05/2020,15,58,11,51,5:15 AM,9:30 PM,5:28 AM,9:15 PM,New Moon,0,,,,,,,,,,,,,,,,,,
22/05/2020,24,15,58,23,37,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.9,0.3,71,10,5,1006,30,67,12,54,7,45,9,49,32,51,9,49
23/05/2020,13,55,10,49,5:13 AM,9:32 PM,5:51 AM,10:26 PM,Waxing Crescent,3,,,,,,,,,,,,,,,,,,
23/05/2020,24,13,55,21,34,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,71,9,5,1017,31,71,11,52,6,43,8,46,28,45,8,46
24/05/2020,16,61,11,52,5:12 AM,9:33 PM,6:22 AM,11:33 PM,Waxing Crescent,10,,,,,,,,,,,,,,,,,,
24/05/2020,24,16,61,12,19,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0,76,8,4,1029,31,47,13,56,9,48,12,53,18,29,12,53
25/05/2020,16,61,9,49,5:11 AM,9:35 PM,7:04 AM,No moonset,Waxing Crescent,17,,,,,,,,,,,,,,,,,,
25/05/2020,24,16,61,8,12,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,75,10,6,1033,31,46,13,55,8,46,12,54,11,18,12,54
26/05/2020,16,60,11,51,5:10 AM,9:36 PM,7:57 AM,12:32 AM,Waxing Crescent,25,,,,,,,,,,,,,,,,,,
26/05/2020,24,16,60,4,6,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,1036,31,65,13,56,11,51,13,55,6,10,13,55
27/05/2020,15,59,11,52,5:08 AM,9:37 PM,9:03 AM,1:21 AM,Waxing Crescent,32,,,,,,,,,,,,,,,,,,
27/05/2020,24,15,59,5,8,104,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,80,10,6,1037,31,52,13,56,10,50,13,55,8,12,13,55
28/05/2020,18,64,12,53,5:07 AM,9:39 PM,10:18 AM,1:59 AM,First Quarter,39,,,,,,,,,,,,,,,,,,
28/05/2020,24,18,64,8,13,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,76,10,6,1032,31,12,15,59,11,51,15,59,14,22,15,59
29/05/2020,16,62,12,54,5:06 AM,9:40 PM,11:39 AM,2:28 AM,First Quarter,47,,,,,,,,,,,,,,,,,,
29/05/2020,24,16,62,11,18,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1026,31,16,14,58,10,50,14,56,18,29,14,56
30/05/2020,16,61,13,55,5:05 AM,9:41 PM,1:02 PM,2:51 AM,First Quarter,54,,,,,,,,,,,,,,,,,,
30/05/2020,24,16,61,8,13,133,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,70,10,6,1022,31,29,15,58,9,48,14,57,13,21,14,57
31/05/2020,17,62,13,55,5:04 AM,9:42 PM,2:26 PM,3:11 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
31/05/2020,24,17,62,6,10,98,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,75,10,6,1023,31,28,15,59,10,50,14,57,10,17,14,57
01/06/2020,18,64,12,53,5:03 AM,9:44 PM,3:51 PM,3:29 AM,Waxing Gibbous,71,,,,,,,,,,,,,,,,,,
01/06/2020,24,18,64,5,8,88,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,68,10,6,1025,31,23,15,59,9,48,15,59,7,11,15,59
02/06/2020,21,70,10,50,5:03 AM,9:45 PM,5:18 PM,3:47 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
02/06/2020,24,21,70,5,8,296,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,67,10,6,1021,31,31,16,61,9,49,16,60,8,13,16,60
03/06/2020,14,58,9,49,5:02 AM,9:46 PM,6:45 PM,4:05 AM,Waxing Gibbous,86,,,,,,,,,,,,,,,,,,
03/06/2020,24,14,58,15,24,22,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0,82,9,5,1014,30,78,12,53,9,48,9,49,20,32,9,49
04/06/2020,15,58,5,41,5:01 AM,9:47 PM,8:13 PM,4:27 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
04/06/2020,24,15,58,12,19,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0,87,9,5,1007,30,68,10,50,8,46,7,45,18,29,7,45
05/06/2020,12,54,6,42,5:00 AM,9:48 PM,9:37 PM,4:55 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
05/06/2020,24,12,54,15,24,324,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,80,10,6,1001,30,53,9,48,6,42,5,42,23,37,5,42
06/06/2020,13,55,5,42,5:00 AM,9:49 PM,10:53 PM,5:31 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
06/06/2020,24,13,55,19,30,312,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0,81,8,4,1002,30,97,10,50,7,44,7,44,27,43,7,44
07/06/2020,15,58,8,47,4:59 AM,9:50 PM,11:55 PM,6:17 AM,Waxing Gibbous,84,,,,,,,,,,,,,,,,,,
07/06/2020,24,15,58,12,19,333,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,79,10,6,1011,30,73,11,53,8,46,9,49,16,25,9,49
08/06/2020,14,57,6,43,4:59 AM,9:51 PM,No moonrise,7:16 AM,Waxing Gibbous,76,,,,,,,,,,,,,,,,,,
08/06/2020,24,14,57,7,11,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1020,31,40,10,50,6,43,8,47,10,15,8,47
09/06/2020,16,60,7,44,4:58 AM,9:51 PM,12:41 AM,8:24 AM,Waning Gibbous,69,,,,,,,,,,,,,,,,,,
