26/05/2020,24,18,64,3,5,140,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0,90,6,3,1036,31,72,15,58,13,55,15,58,5,8,15,58
27/05/2020,18,65,11,52,5:25 AM,9:39 PM,9:21 AM,1:22 AM,Waxing Crescent,32,,,,,,,,,,,,,,,,,,
27/05/2020,24,18,65,5,8,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,85,7,4,1036,31,33,14,58,12,53,14,58,8,12,14,58
28/05/2020,18,64,10,50,5:24 AM,9:40 PM,10:34 AM,2:01 AM,First Quarter,39,,,,,,,,,,,,,,,,,,
28/05/2020,24,18,64,11,18,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,83,10,6,1030,31,14,14,57,11,52,13,56,17,27,13,56
29/05/2020,17,62,12,54,5:23 AM,9:41 PM,11:53 AM,2:31 AM,First Quarter,47,,,,,,,,,,,,,,,,,,
29/05/2020,24,17,62,12,20,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,81,10,6,1023,31,27,14,57,11,51,13,55,19,30,13,55
30/05/2020,17,62,11,52,5:22 AM,9:42 PM,1:15 PM,2:57 AM,First Quarter,54,,,,,,,,,,,,,,,,,,
30/05/2020,24,17,62,10,16,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,86,8,4,1020,31,26,14,57,11,52,13,55,14,23,13,55
31/05/2020,17,62,11,51,5:21 AM,9:44 PM,2:37 PM,3:18 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
31/05/2020,24,17,62,9,15,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,84,9,5,1020,31,13,14,57,11,52,14,57,14,23,14,57
01/06/2020,18,65,10,51,5:20 AM,9:45 PM,4:00 PM,3:38 AM,Waxing Gibbous,71,,,,,,,,,,,,,,,,,,
01/06/2020,24,18,65,6,10,91,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,76,10,6,1024,31,33,14,58,10,50,14,57,10,16,14,57
02/06/2020,22,72,11,52,5:20 AM,9:46 PM,5:25 PM,3:57 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
02/06/2020,24,22,72,6,10,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,75,10,6,1022,31,15,18,64,12,53,17,62,10,16,17,62
03/06/2020,16,61,12,53,5:19 AM,9:47 PM,6:51 PM,4:17 AM,Waxing Gibbous,86,,,,,,,,,,,,,,,,,,
03/06/2020,24,16,61,14,22,99,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0,79,10,6,1015,30,80,14,57,10,50,13,55,19,31,13,55
04/06/2020,14,57,6,43,5:18 AM,9:48 PM,8:16 PM,4:41 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
04/06/2020,24,14,57,13,21,307,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,81,10,6,1010,30,85,11,52,8,47,8,47,19,30,8,47
05/06/2020,15,58,8,46,5:18 AM,9:49 PM,9:39 PM,5:10 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
05/06/2020,24,15,58,13,21,321,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,74,10,6,1005,30,80,11,52,7,44,9,48,19,30,9,48
06/06/2020,13,55,5,40,5:17 AM,9:49 PM,10:53 PM,5:48 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
06/06/2020,24,13,55,16,26,317,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0,76,10,6,1008,30,60,9,48,5,41,6,42,24,39,6,42
07/06/2020,16,60,9,48,5:16 AM,9:50 PM,11:55 PM,6:35 AM,Waxing Gibbous,84,,,,,,,,,,,,,,,,,,
07/06/2020,24,16,60,11,18,346,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,77,10,6,1014,30,69,12,53,8,46,10,50,16,26,10,50
08/06/2020,15,59,7,45,5:16 AM,9:51 PM,No moonrise,7:35 AM,Waxing Gibbous,76,,,,,,,,,,,,,,,,,,
08/06/2020,24,15,59,7,11,310,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,75,10,6,1020,31,54,11,53,7,45,10,50,11,18,10,50
09/06/2020,15,59,6,43,5:16 AM,9:52 PM,12:42 AM,8:41 AM,Waning Gibbous,69,,,,,,,,,,,,,,,,,,
09/06/2020,24,15,59,6,10,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,77,10,6,1021,31,46,11,52,7,45,10,50,10,16,10,50
